,name,status
29786,NurseGrid,operating
29788,Nursenav,operating
29790,"Nurture, Inc.",operating
29793,NuScriptRx,operating
29796,Nusocket is now BeON Home,operating
29797,Nusym Technology,acquired
29798,Nutanix,operating
29800,Nutek Orthopaedics,operating
29803,Nutmeg Education,operating
29805,Nutorious Nut Confections,operating
29806,Nutrabolt,operating
29807,NutraMed,operating
29808,Nutraspace,operating
29816,Nutritionix,operating
29817,NutriVentures,operating
29818,Nutshell,operating
29819,NutshellMail,acquired
29823,Nuve,operating
29824,Nuventix,acquired
29826,NuView Systems,operating
29827,Nuvilex,operating
29829,NUVIZ,operating
29833,NuvoMed,operating
29834,Nuvosun,acquired
29835,Nuvotronics,operating
29838,Nuxeo,operating
29842,NVELO,acquired
29844,Nvest,operating
29845,Nvidia,operating
29846,Nvigen,operating
29848,nvite,operating
29850,Nvoicepay,operating
29851,nVoq,operating
29853,nWay,operating
29855,NX Pharmagen,operating
29860,NxThera,operating
29866,Nymirum,operating
29870,O&P Pro,operating
29879,O2 Secure Wireless,operating
29885,o9 Solutions,operating
29886,Oakland Single Parents' Network,closed
29887,Oakmonkey,operating
29888,OANDA,operating
29892,Oasys Design Systems,operating
29893,Oasys Mobile,closed
29897,Ob Hospitalist Group,operating
29898,OB10,operating
29899,Obalon Therapeutics,operating
29904,Obeo Health,operating
29906,Oberon Media,acquired
29909,Obihai Technology,operating
29913,ObjectFX,operating
29914,Objective Logistics,operating
29915,ObjectLabs,operating
29916,ObjectVideo,operating
29918,Objectworld Communications,acquired
29919,Oblong Industries,operating
29920,OBMedical,operating
29922,obopay,operating
29924,Observable Networks,operating
29926,ObserveIT,operating
29928,Obsorb,operating
29929,Obvious,operating
29932,OBX Boatworks,operating
29936,Ocarina Networks,acquired
29938,Occasion,operating
29939,Occipital,operating
29941,Ocean Aero,operating
29943,Ocean City Development,operating
29947,Ocean Power Technologies,operating
29948,Ocean Renewable Power Company,operating
29950,Ocean's Halo,operating
29951,Oceana,operating
29954,Oceans Healthcare,operating
29956,Oceansblue Systems,operating
29957,OceanTailer,operating
29961,Ocho,operating
29968,OCS HomeCare,operating
29970,Octamer,operating
29971,Octane Lending,operating
29975,Octavian,closed
29977,Octonius,operating
29978,Octonotco,operating
29982,Octopusapp,operating
29983,octoScope,operating
29985,"Octovis, Inc.",operating
29988,OcuCure Therapeutics,operating
29989,Ocular Therapeutix,operating
29990,Oculeve,operating
29991,Oculis Labs,operating
29994,Oculus VR,acquired
29998,OCZ Technology,operating
30000,Oddcast,operating
30003,Oddz,operating
30007,Odeo,acquired
30009,oDesk,operating
30010,Odilo,operating
30012,ODIMEGWU PROFESSIONAL CONCEPTS INTERNATIONAL,operating
30013,ODIN,operating
30016,ODK Media,operating
30024,Odyssey Thera,operating
30031,Off & Away,acquired
30033,Off Track Planet,operating
30034,Offbeat Guides,closed
30036,Offerama,operating
30041,OfferLounge,closed
30042,Offermatic,operating
30043,Offermatica,acquired
30044,Offermobi,acquired
30045,Offerpop,operating
30047,OfferSavvy,operating
30051,OfferUp,operating
30052,OfferWire,operating
30055,Office Depot,operating
30057,OfficeDrop,closed
30061,OffiSync,acquired
30062,Offline Media,operating
30064,Offsite Care Resources,operating
30065,OffSite VISION,operating
30067,Ofuz,operating
30068,OG-Vegas,operating
30071,Ogin,operating
30072,OGIO International,operating
30073,oGoing,operating
30076,OGPlanet,operating
30077,OGSystems,operating
30080,Oh My Green!,operating
30082,Ohana,operating
30083,Ohana Companies,operating
30084,Ohanae,operating
30085,Ohio Airships,operating
30087,OHK Labs,operating
30090,Ohloh,acquired
30093,OhmData,acquired
30095,Ohoola Inc.,operating
30097,"OIKOS Software, Inc.",operating
30098,Oil sands express,operating
30101,Oink,operating
30103,OjoOido-Academics,operating
30106,Okanjo,operating
30111,OkCupid,acquired
30112,OKDJ.fm,closed
30116,Oklahoma BioRefining Corporation,operating
30119,OKpanda,operating
30120,Okta,operating
30129,Olapic,operating
30130,Olark,operating
30136,OleOle,closed
30138,Olfactor Laboratories,operating
30140,Oligomerix,operating
30141,Olio Devices,operating
30143,Olive Loom,operating
30145,Olive Medical Corporation,closed
30146,Olive Software,operating
30148,OLIVERS Apparel,operating
30149,Olo,operating
30150,Olocity,operating
30152,Ology Media,closed
30153,Olomomo Nut Company,operating
30155,OLSET,operating
30156,Olson Networks,operating
30157,OluKai,operating
30158,OLX,operating
30159,oLyfe,operating
30160,Olympia Media Group,operating
30163,Omada Health,operating
30167,Ombitron,operating
30168,Ombu,closed
30169,Ombud,operating
30173,OMEGA MORGAN,operating
30174,OmegaGenesis,operating
30180,Ometrics,operating
30183,OMGPOP,acquired
30184,Omicia,operating
30190,Omni Consumer Products,operating
30193,OMNI Retail Group,operating
30194,Omni Water Solutions,operating
30195,Omni-ID,operating
30196,Omnia Media,operating
30198,Omnicademy,operating
30199,Omnidrive,closed
30201,OmniEarth,operating
30202,OmniForce,operating
30203,OmniGuide,operating
30206,OMNIlife science,operating
30207,Omnilink Systems,acquired
30208,OmniLync,operating
30209,OmniLytics,operating
30210,Omniox,operating
30217,OmniStrat,operating
30219,OmniTrail Technologies,operating
30220,Omnitrol Networks,operating
30221,Omniture,acquired
30227,OMsignal,operating
30230,On Center Software,operating
30232,On Demand Therapeutics,operating
30234,ON TARGET LABORATORIES,operating
30235,On The Bill,operating
30237,On The Net Yet,operating
30238,On The Run Tech,operating
30242,On-Ramp Wireless,operating
30244,On2 Technologies,acquired
30245,ON24,operating
30246,OnAir Player,operating
30249,Onapsis Inc.,operating
30250,Onarbor,operating
30253,Onavo,acquired
30254,OnBeep,operating
30257,Oncimmune,operating
30262,OncoFusion Therapeutics,operating
30266,Oncolix,operating
30267,Oncology Services International,operating
30269,OncoMed Pharmaceuticals,operating
30270,Onconova Therapeutics,operating
30271,OncoPep,operating
30273,OnCore Biopharma,operating
30274,OnCore Golf Technology,operating
30275,OnCorp Direct,operating
30278,Oncoscope,operating
30279,OncoSec Medical,operating
30284,OncoVista Innovative Therapies,operating
30287,Ondax,operating
30288,OnDeck,operating
30289,Ondeego,closed
30290,ONDiGO Mobile CRM,operating
30291,Ondine Biomedical Inc.,operating
30292,Ondore,operating
30293,Ondot Systems,operating
30300,One Exchange Street,operating
30301,One Hour Translation,operating
30302,One Inc.,operating
30304,One Kings Lane,operating
30305,One Loyalty Network,operating
30306,One Medical Group,operating
30309,One Month,operating
30312,One on One Marketing,operating
30316,One Season,closed
30317,One Source Networks,operating
30319,One to the World,operating
30320,One Touch EMR,operating
30321,One True Media,operating
30323,"One, Inc.",operating
30324,One-Song,closed
30327,One4All,operating
30330,OneAway,operating
30333,OneBuild,operating
30336,OneClass,operating
30338,OneCubicle,operating
30341,OneEnergy Renewables,operating
30348,OneFold,operating
30350,oneforty,acquired
30351,OneGoodLove.com,operating
30352,OneHealth Solutions,acquired
30354,Onehub,operating
30357,"OneLogin, Inc.",operating
30359,OneMedNet,operating
30362,OneMorePallet,operating
30364,OneNeck IT Services,acquired
30366,Onepager,operating
30367,OnePIN,operating
30369,OneProvider.com,operating
30371,OneRiot,acquired
30373,OneRoof Energy,operating
30374,OneRoomRate.com,closed
30376,OneSeed Expeditions,operating
30379,OneSource Virtual,operating
30380,OneSource Water,operating
30382,OneSpot,operating
30383,Onestop Internet,operating
30384,OneStopWeb,operating
30385,OneSun,operating
30387,OneTeamVisi,operating
30388,OneTok,operating
30391,OneTrueFan,acquired
30392,OneTwoSee,operating
30394,OneUp Sports,operating
30395,Onevest,operating
30397,OneWed (Formerly Nearlyweds),operating
30398,OneWheel,operating
30399,OneWire,operating
30401,OnFarm,operating
30403,ONFocus Healthcare,acquired
30404,OnForce,acquired
30406,Ongage,operating
30408,OnGreen,operating
30409,OnHand,operating
30411,Onion Corporation,operating
30412,Onit,operating
30414,onkea,operating
30416,ONL Therapeutics,operating
30421,Online Warmongers,operating
30425,OnlineSheetMusic,operating
30427,OnLive,operating
30429,Only Natural Pet Store,operating
30435,ONOSYS Online Ordering,acquired
30436,Onovative,operating
30439,OnRamp Digital,operating
30440,OnRequest Images,closed
30441,Onset Financial,operating
30442,Onset Technology,operating
30443,OnShift,operating
30444,Onsite Care,operating
30447,ONStor,acquired
30448,Onstream Media,operating
30449,OnSwipe,acquired
30450,Ontela,acquired
30452,OnTheGo Platforms,operating
30454,OnTheRoad,operating
30455,Ontodia,operating
30456,OnTrack Imaging,operating
30457,OnTrak Software,operating
30458,ONTRAPORT,operating
30459,Ontuitive,operating
30461,Onward Behavioral Health,acquired
30467,Oodle,acquired
30469,OOgave,operating
30470,oohilove,operating
30472,Oohly,operating
30474,ooma,operating
30475,Oomba,operating
30476,Oomnitza,operating
30483,Oorja Fuel Cells,operating
30484,oort Inc,operating
30487,Ooyala,acquired
30488,OOYYO,operating
30493,Opal Labs,operating
30495,Opalis Software,acquired
30497,Opanga Networks,operating
30499,Opargo,operating
30502,Opbeat,operating
30503,OpDemand,operating
30506,Opegi Holdings,operating
30509,Open Box Technologies,operating
30515,Open English,operating
30516,Open Garden,operating
30518,Open Home Pro,acquired
30519,Open Kernel Labs,acquired
30522,Open Lending,operating
30523,Open Me,operating
30525,Open mHealth,operating
30526,Open Mile,acquired
30527,Open Mobile Solutions,operating
30529,Open Places,operating
30531,Open Road Integrated Media,operating
30533,Open Silicon,operating
30535,Open Source Storage,operating
30538,Open Wager,operating
30542,OpenAir,acquired
30543,Openbay,operating
30546,OpenBSD Foundation,operating
30547,Openbucks,operating
30549,Openbuilds,operating
30550,Opencare,operating
30551,OpenChime,closed
30555,OpenCurriculum,operating
30556,"OpenDesks, Inc.",operating
30558,OpenDNS,operating
30561,opendorse,operating
30562,OpenDrive,operating
30563,OpenEd,operating
30564,Openera,acquired
30566,OpenExchange,operating
30567,OpenFeint,acquired
30568,OpenFin,operating
30570,Openfolio,operating
30572,OpenGov,operating
30573,OpenGov Solutions,operating
30575,OpenHomes,operating
30576,OpenLabel,operating
30578,OpenLogic,operating
30581,OpenPeak,operating
30586,OpenQ,operating
30590,OpenROV,operating
30592,OpenSesame,operating
30594,OpenSignal,operating
30595,OpenSilo,operating
30596,OpenSky,operating
30597,OpenSpace,operating
30598,OpenSpan,operating
30599,OpenSpark,operating
30600,OpenSpirit,acquired
30601,OpenStudy,operating
30603,OpenTable,acquired
30605,OpenText,operating
30606,Opentopic,operating
30610,OpenVPN,operating
30612,OpenX,operating
30613,OpenZine,operating
30615,Opera Solutions,operating
30616,Operating Analytics,operating
30617,Operation Supply Drop,operating
30618,Operative Media,operating
30625,OpGen,operating
30629,Ophthotech,operating
30633,OpinionLab,operating
30636,OPKO Health,operating
30638,"OPNET Technologies, Inc.",operating
30640,Opower,operating
30644,Opposing Views,acquired
30645,OPPRTUNITY,operating
30650,Opsmatic,operating
30652,OpSource,operating
30653,Opsware,acquired
30657,Optaros,operating
30660,Opternative,operating
30661,Optherion,operating
30664,Optiant,acquired
30665,Optichron,operating
30666,Opticorps,operating
30669,OpTier,acquired
30671,Optify,closed
30673,Optima Neuroscience,operating
30674,Optimal Blue,operating
30675,Optimal Internet Solutions,operating
30678,Optimal Technologies,operating
30680,"Optimal, Inc.",acquired
30681,Optimalize.me,operating
30683,OptiMedica,acquired
30685,OptiMine Software,operating
30687,Optimizely,operating
30689,Optimum Energy,operating
30691,Optimum Magazine,operating
30694,Optimus3,closed
30696,Optini,operating
30698,Optinuity,acquired
30699,Optio Labs,operating
30700,OptionEase,acquired
30701,Options Away,operating
30703,OptionsCity Software,operating
30704,optionsXpress,acquired
30706,OptiScan Biomedical,operating
30708,OptiSolar R&D,acquired
30715,OptMed,operating
30719,Optoro,operating
30720,Optosecurity,operating
30721,Optovue,operating
30726,Optyn,operating
30727,OpVista,closed
30729,OPX Biotechnologies,operating
30730,Opzi,operating
30731,OQO,operating
30734,Orabrush,operating
30738,oragenics,operating
30740,OralWise,operating
30743,Orange Glow Music,operating
30744,Orange Health Solutions,operating
30747,OrangeHRM,operating
30749,OrangeSlyce,operating
30750,OrangeSoda,acquired
30752,"Orasi Medical, Inc.",closed
30754,Orate,operating
30755,Oration,operating
30757,Oraya Therapeutics,operating
30759,Orb Networks,operating
30761,Orbeus,operating
30762,OrbFlex,operating
30763,Orbis Biosciences,operating
30764,Orbis Education,operating
30765,Orbit Media,closed
30768,Orbital Traction,operating
30769,Orbiter,operating
30770,"Orbitera, Inc.",operating
30771,Orbotix,operating
30776,"ORCA, Inc.",acquired
30779,Orchard Labs,operating
30780,Orchard Platform,operating
30782,Orchestrate,operating
30783,Orchestrate Orthodontic Technologies,operating
30784,Orchestria Corporation,acquired
30787,Orckestra,operating
30789,Order Mapper,operating
30792,orderbolt,operating
30793,OrderBorder,closed
30795,OrderGroove,operating
30798,OrderMotion,operating
30799,OrderMyGear,operating
30800,orderTalk,operating
30801,orderTopia,closed
30802,OrderUp,operating
30805,Ordoro,operating
30806,Ordr.in,operating
30807,OrdrIt,operating
30817,Organic Motion,operating
30823,Organica Water,operating
30825,Organics Rx,operating
30826,OrganizedWisdom,operating
30827,Organizer,operating
30830,Orgenesis,operating
30832,Orgoo,operating
30833,Oricula Therapeutics,operating
30842,Origami Labs,acquired
30843,Origami Logic,operating
30844,Origen Therapeutics,closed
30845,Origene Technologies,operating
30846,Origin Digital,acquired
30847,Origin Healthcare Solutions,operating
30858,Oris4,operating
30862,Ormet Circuits,operating
30863,Ornicept,operating
30866,oroeco,operating
30876,OrthAlign,operating
30878,Ortho Kinematics,operating
30881,OrthoAccel Technologies,operating
30882,Orthobond,operating
30886,Orthodata,operating
30887,OrthoFi,operating
30892,Orthopaedic Synergy,operating
30893,OrthoPediactrics,operating
30896,OrthoSensor,operating
30897,Ortiva Wireless,acquired
30900,Oryon Technologies,operating
30905,Oscar,operating
30906,Oscar Tech,operating
30907,Oscilla Power,operating
30913,Osiris Therapeutics,operating
30915,OSIsoft,operating
30917,OSIX,operating
30920,Osmo,operating
30924,Osmosis Skincare,operating
30925,Oso Technologies,operating
30929,Osprey Medical,operating
30930,Osprey Pharmaceuticals USA,operating
30934,Osseon Therapeutics,operating
30935,Ossia,operating
30937,Ostara,operating
30938,Ostendo Technologies,operating
30939,Osteogenix,operating
30947,OT Enterprises,operating
30951,Other Machine,operating
30952,Othera Pharmaceuticals,operating
30953,OtherInbox,acquired
30958,Otometrix Medical Technologies,operating
30959,Otonomy,operating
30960,OTOY,operating
30962,Otterology,operating
30970,Ounce Labs,acquired
30973,Our Nurses Network,operating
30974,Our Security Team,operating
30977,OurHistree,operating
30982,OurStage,operating
30985,OurVinyl,operating
